Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
University of Maryland Eastern Shore,MD,163338,1,Middle States Commission on Higher Education,3,4,Public,Northeast,Town,38.207386,-75.686852,0.3901,18,950,0,2799,9.8,76.2,3.9,1,9.1,8.1,15860,22192,8042,18048,4214,12436,8235,69.4,52.4,38.24,752,58.9,35.8,34.1
Morgan State University,MD,163453,1,Middle States Commission on Higher Education,3,4,Public,Northeast,City,39.344161,-76.585565,0.6372,18,977,0,6426,1.9,77,3.4,0.9,16.9,9.4,16658,23774,7766,17832,7306,9551,8799,67.8,51.5,37.52,1721,58.6,33.1,36.3
Mount St. Mary's University,MD,163462,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Town,39.681705,-77.351887,0.6423,22,1085,0,1785,62.8,16.9,10.8,2.8,6.7,5.6,28495,53535,40550,40550,17259,9611,7909,99.3,22.4,63.29,575,54.9,23.3,82.6
Ner Israel Rabbinical College,MD,163532,1,Association of Advanced Rabbinical and Talmudic Schools,3,4,Private,Northeast,Suburb,39.388021,-76.753526,0.6418,,,0,265,92.1,0,0,0,7.9,0,4482,22250,11900,11900,7920,5097,6389,100,16.3,48.89,,,,36.2
Notre Dame of Maryland University,MD,163578,1,Middle States Commission on Higher Education,3,4,Private,Northeast,City,39.350612,-76.619739,0.714,20,993,0,808,44.3,30.7,9.7,7.2,8.2,34.7,15963,46117,36070,36070,17999,13430,7052,45.1,33.2,43.07,402,93.8,40.9,45.3
Salisbury University,MD,163851,1,Middle States Commission on Higher Education,3,4,Public,Northeast,Suburb,38.34648,-75.604815,0.6502,,,0,7552,70.6,13.8,4,3.5,8,4.9,18792,24056,9582,18622,6956,7666,8041,66.1,25.3,70.95,2482,59.6,29.2,69.5
St. Mary's College of Maryland,MD,163912,1,Middle States Commission on Higher Education,3,4,Public,Northeast,Suburb,38.190904,-76.429097,0.8242,25,1190,0,1544,70.7,9.1,7.8,4,8.3,2.3,21025,28952,14496,29948,11075,15164,7517,78.2,19.6,78.25,423,59.7,23.3,85
St. John's College,MD,163976,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,38.981598,-76.491359,0.5445,29,1365,0,458,63.8,1.8,5.7,4.2,24.7,0,26808,63423,51795,51795,16112,18999,9459,100,18.4,66.67,117,41,,80
Towson University,MD,164076,1,Middle States Commission on Higher Education,3,4,Public,Northeast,City,39.393622,-76.611164,0.773,23,1136,0,19367,56.6,20.9,7.8,5.9,8.8,11.9,17893,23929,9694,22140,6901,7077,7339,53.2,27.6,71.72,5299,62.7,29,59.4
United States Naval Academy,MD,164155,1,NULL,3,3,Public,Northeast,Suburb,38.980507,-76.481692,0.0844,,1260,0,4495,62.7,6.5,11.8,7.1,12,0,,,,,0,40150,11749,100,0,90.66,,,,
Stevenson University,MD,164173,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Rural,39.421988,-76.702092,0.6087,22,1097,0,3375,55.3,27.4,5.8,3.6,7.8,13.3,27542,47537,35490,35490,16314,11256,8332,28.6,30.1,54.04,1202,66.1,30.7,63.6
Washington College,MD,164216,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Town,39.217329,-76.06878,0.4762,,,0,1449,69.1,8.1,5.7,3.5,13.7,0.8,28943,58469,44820,44820,21498,14147,8087,70.5,18.2,76.44,396,60.9,16,88.3
McDaniel College,MD,164270,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,39.584231,-77.001992,0.85,25,1161,0,1562,65,14.2,6.4,2.6,11.8,1.5,20333,53446,41800,41800,14692,10320,6996,22.7,31,68.17,519,51.7,26.4,70.2
Hult International Business School,MA,164368,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.369968,-71.070645,0.5494,,,0,512,3.7,0.8,4.5,2.3,88.7,0,30333,55793,38850,38850,22267,3498,10726,18.4,4.2,,,,,26.4
American International College,MA,164447,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.112346,-72.558338,0.7183,20,997,0,1336,37.5,24.6,19.7,1.3,17,6.1,22429,47630,34470,34470,14553,6536,6262,17.4,48.1,41.41,579,59.4,40.6,38.9
Amherst College,MA,164465,1,New England Commission on Higher Education,3,3,Private,Northeast,Suburb,42.372459,-72.518493,0.129,33,1497,0,1835,43.8,11.4,12.8,14.3,17.8,0,22463,68986,54310,54310,26722,28773,12979,92.6,22.4,95.22,232,54.4,20.8,42.1
Anna Maria College,MA,164492,1,New England Commission on Higher Education,3,4,Private,Northeast,Rural,42.330542,-71.91896,0.7918,,,0,1118,64.1,12.6,11.5,1.6,10.2,22.5,24026,49314,37130,37130,15341,5223,6343,18.4,35,41.26,270,63,39.7,53.1
Assumption College,MA,164562,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.294226,-71.828991,0.7899,,,0,2058,74.3,5.5,7.1,2.4,10.7,5.9,28285,49821,39598,39598,14697,8708,8415,50.5,20.3,71,745,59.7,17.5,103.3
Babson College,MA,164580,1,New England Commission on Higher Education,3,4,Private,Northeast,Suburb,42.297017,-71.264057,0.2418,30,1347,0,2342,36.6,5,11,12.2,35.2,0,35540,66564,49664,49664,33655,15831,16318,100,14.3,92.15,445,48.2,14.9,91.2
Boston Baptist College,MA,164614,1,Transnational Association of Christian Colleges and Schools,3,3,Private,Northeast,City,42.254037,-71.1103,0.7308,18,970,0,63,85.7,3.2,9.5,1.6,0,9.5,17963,24909,12600,12600,14748,4692,5946,,45.5,57.89,19,42.9,,53.8
Bay Path University,MA,164632,1,New England Commission on Higher Education,3,4,Private,Northeast,Suburb,42.055088,-72.583382,0.6286,23,1086,0,1944,57.3,13,19.1,2.1,8.5,29.7,22455,45709,33557,33557,15437,6938,7892,21.9,63.1,56.76,889,,49.7,32.3
Bay State College,MA,164641,1,New England Commission on Higher Education,3,3,Profit,Northeast,City,42.35176,-71.076991,0.4419,,,0,710,43.4,22.1,15.4,4.4,14.8,39.4,31888,37645,22320,22320,19672,6764,6099,17.1,47.9,30,402,71.1,46.2,26.9
Becker College,MA,164720,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.269171,-71.811894,0.6941,23,1078,0,1800,71.1,7.2,8.3,2.4,11,15.1,32721,52639,38250,38250,17230,6003,7797,19.7,33,38.46,627,58.9,32.9,55.1
Bentley University,MA,164739,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.385995,-71.222839,0.4415,29,1319,0,4203,61.5,3.5,7.1,8.2,19.7,2.2,35671,63186,48000,48000,29847,15233,13808,65.8,13.1,91.28,1222,40,15.6,106.6
Berklee College of Music,MA,164748,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.346646,-71.089405,0.5252,,,0,6197,43.5,7,9.6,4.2,35.7,21.5,47270,61210,42750,42750,27351,18156,9503,39,16.3,64.03,845,36.1,21.2,50.5
Boston Architectural College,MA,164872,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.348467,-71.085786,,,,0,318,38.4,8.5,12.9,7.2,33,4.4,28216,34048,21174,21174,23841,8568,6292,11.8,29.3,10.34,86,42.9,,24
Boston College,MA,164924,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.336213,-71.169242,0.3241,32,1434,0,9636,61.1,4,10.4,9.6,14.9,1.2,34550,68039,53346,53346,33677,23796,14977,59.3,11.9,92.11,2204,51.9,13.2,103
Boston University,MA,164988,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.351118,-71.107942,0.2511,31,1401,0,16716,39.7,4.1,11.5,14.9,29.8,2.2,37065,67879,52082,52082,31947,30039,13657,68.7,13.6,87.13,4454,65.5,16.9,81.2
Brandeis University,MA,165015,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.365727,-71.260155,0.3422,31,1403,0,3624,47.3,5.3,7.4,13.2,26.7,0.1,31308,68206,53537,53537,23516,19277,12774,66.7,18.2,90.05,851,60.3,16.3,72.6
Bridgewater State University,MA,165024,1,New England Commission on Higher Education,3,4,Public,Northeast,Suburb,41.98749,-70.974553,0.8036,21,1070,0,9390,73.9,11.2,7.2,1.8,6,16.8,18685,23109,10012,16152,9301,7234,9280,100,35,59.41,3211,59.3,34.1,57.9
Cambridge College,MA,165167,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.381091,-71.072646,,,,0,742,19.4,29.9,34.2,1.8,14.7,70.2,24521,26636,14940,14940,11855,6025,7817,100,48.1,11.11,297,74.3,50.9,27.3
Clark University,MA,165334,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.249987,-71.823356,0.5627,,,0,2205,57.6,3.8,8,7.9,22.6,0.8,27004,53086,44400,44400,18428,12561,10701,100,19.9,82.84,724,65.6,16.3,77.5
Curry College,MA,165529,1,New England Commission on Higher Education,3,4,Private,Northeast,Suburb,42.238061,-71.116539,0.9005,21,1018,0,2535,66.5,11.3,6.9,2.5,12.8,18.8,29785,53433,38936,38936,19620,11628,9884,34.9,25.5,52.48,872,61.4,30,64.7
Eastern Nazarene College,MA,165644,1,New England Commission on Higher Education,3,4,Private,Northeast,Suburb,42.271228,-71.011079,0.6776,21,1049,0,693,53.5,21.1,12.6,2.5,10.4,17.6,16313,43345,31780,31780,11418,6136,5663,31.5,42.6,49.38,245,56.4,30.1,46.1
Emerson College,MA,165662,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.352202,-71.065384,0.4606,28,1299,0,3799,65.5,3.1,12,4.6,14.9,1.3,43965,62389,44832,44832,29455,12284,9937,44.5,15.6,80.79,1136,61.4,13.2,93.1
Emmanuel College,MA,165671,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.340602,-71.103634,0.7299,27,1183,0,1848,71.1,5.4,10.4,4.3,8.8,2.4,30698,54325,38844,38844,17357,8269,8858,47.1,24.1,65.82,623,75.7,20.7,86.7
Endicott College,MA,165699,1,New England Commission on Higher Education,3,4,Private,Northeast,Suburb,42.553296,-70.840847,0.814,,,0,3197,83.3,2.2,4.4,1.2,9,8.5,34571,48715,32154,32154,16156,7572,8537,28.2,15.3,75.12,1090,63.2,18.9,98.6
Fisher College,MA,165802,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.355253,-71.074125,0.6583,,,0,1466,28,11.3,10,0.9,49.9,49.2,23772,43416,30499,30499,13403,7640,6594,19,45.4,31.76,501,69.4,46.8,29.2
Fitchburg State University,MA,165820,1,New England Commission on Higher Education,3,4,Public,Northeast,Suburb,42.588298,-71.789666,0.8004,21,1056,0,4040,69.8,9.9,12.4,2.6,5.4,16.7,15672,20849,10155,16235,7067,9422,9188,47.4,36.1,59.65,1334,53.4,35.9,56.2
Framingham State University,MA,165866,1,New England Commission on Higher Education,3,4,Public,Northeast,City,42.297116,-71.437565,0.6811,22,1043,0,3963,64.8,11.4,14.2,3.1,6.5,10.9,20355,25001,9920,16000,6614,7501,8931,59.9,31.3,53.98,1334,59.9,32.3,55.3
Gordon College,MA,165936,1,New England Commission on Higher Education,3,4,Private,Northeast,Suburb,42.590567,-70.82151,0.8889,26,1189,0,1573,68.2,5.8,8.1,5.3,12.7,3.3,28240,48531,36740,36740,17486,9996,8053,88.7,21.9,70.15,503,65,16.9,82.8
Hampshire College,MA,166018,1,New England Commission on Higher Education,3,3,Private,Northeast,Suburb,42.325852,-72.531469,0.6282,,,0,1264,62.3,7.4,12.3,2.3,15.7,0,29416,65153,51608,51608,23854,15660,9497,76.8,29.8,62.36,373,66.8,13.9,60.3
Harvard University,MA,166027,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.374471,-71.118313,0.0516,34,1523,0,7532,42.1,7.3,11.6,19.4,19.6,7.8,14327,66900,48949,48949,31930,43823,19741,85.9,10.6,96.44,342,50.2,25.7,33.1
Hebrew College,MA,166045,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.325677,-71.189226,,,,0,1,100,0,0,0,0,0,,,,,24315,40665,6612,39.6,4.4,,,,,
Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,166054,1,New England Commission on Higher Education,3,4,Private,Northeast,Suburb,42.317018,-71.129418,1,22,1142,0,77,80.5,0,3.9,0,15.6,0,17286,41282,22490,22490,11719,16153,5979,100,26.3,52.17,37,29.6,,71.3
College of the Holy Cross,MA,166124,1,New England Commission on Higher Education,3,3,Private,Northeast,City,42.23752,-71.808214,0.396,,,0,2827,70.2,4.5,10.3,4.8,10.2,0,34159,63968,50630,50630,28991,21209,11142,87.6,15,92.28,750,52.6,16.6,106.8
Lasell College,MA,166391,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.342148,-71.24347,0.8072,21,1069,0,1696,68.6,6.7,9.2,2.1,13.5,1.6,25743,50223,34600,34600,18950,7872,8197,36.3,30.6,54.13,623,66.7,28.8,73.1
Lesley University,MA,166452,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.38012,-71.117303,0.7261,24,1123,0,2074,62.9,7.8,12.5,4.6,12.2,21.3,31401,43407,26675,26675,19054,10971,8453,24.1,30.2,59.66,709,79.3,28.7,52
University of Massachusetts-Lowell,MA,166513,1,New England Commission on Higher Education,3,4,Public,Northeast,Suburb,42.652864,-71.326809,0.6883,27,1227,0,13284,61.7,5.9,11.3,10.4,10.9,21.6,19322,27313,14800,31865,13295,11575,11628,56.1,26.1,60.08,4145,43.4,31.8,53.8
University of Massachusetts-Amherst,MA,166629,1,New England Commission on Higher Education,3,4,Public,Northeast,Suburb,42.385999,-72.526728,0.5758,29,1288,0,23010,64.4,4.4,6.4,10,14.8,6.6,20926,29172,15411,33477,12740,15975,12386,80.1,22.5,77.18,6219,51.5,21.6,74.3
University of Massachusetts-Boston,MA,166638,1,New England Commission on Higher Education,3,4,Public,Northeast,City,42.312881,-71.036865,0.7515,24,1134,0,12159,33.7,16.8,15.7,13.2,20.6,22.4,12292,21777,13828,32985,13920,14654,10965,61.6,40.3,48.03,2736,56.9,43.1,31.2
MCPHS University,MA,166656,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.336825,-71.101244,0.8386,25,1169,0,3837,39.4,7.4,6.9,21.9,24.5,5.6,37779,49645,32590,32590,28849,10663,9507,100,28.7,73.84,1661,77.1,30.5,50.6
Massachusetts College of Art and Design,MA,166674,1,New England Commission on Higher Education,3,4,Public,Northeast,City,42.336862,-71.099275,0.7066,,,0,1812,62.4,4.8,10.5,8.3,14,8.6,21612,27560,12700,34400,13042,14251,9965,86.7,29.2,73.23,504,71.9,22.5,68.4
Massachusetts Institute of Technology,MA,166683,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.359243,-71.093226,0.0717,34,1532,0,4489,33.8,6.3,14.4,26.6,19,0.7,20771,65478,49892,49892,32140,77686,18182,99,17.1,93.83,519,37.2,25.9,53.9
Massachusetts Maritime Academy,MA,166692,1,New England Commission on Higher Education,3,4,Public,Northeast,Suburb,41.739072,-70.624084,0.8317,23,1122,0,1627,87.7,1,3.4,1,7,1.3,19032,24937,8398,25824,11146,9914,8564,58.9,15.4,75,527,12.8,21.1,108.4
Merrimack College,MA,166850,1,New England Commission on Higher Education,3,4,Private,Northeast,Suburb,42.668344,-71.124216,0.8154,,,0,3404,77.4,3.5,7.4,1.4,10.3,2.4,32442,53429,40190,40190,18961,8665,8570,49,19.2,68.47,1257,53,20.7,103
MGH Institute of Health Professions,MA,166869,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.375018,-71.054002,,,,0,195,72.8,8.2,8.2,6.7,4.1,0,,,,,25765,15494,8723,100,0,,,86.9,28.3,31.9
Montserrat College of Art,MA,166911,1,New England Commission on Higher Education,3,3,Private,Northeast,Suburb,42.550212,-70.876131,,,,0,359,43.5,2.5,8.6,1.7,43.7,2.5,28400,45291,32000,32000,19021,9061,6000,47.2,39.1,56.59,157,72.5,32.8,52.4
Mount Holyoke College,MA,166939,1,New England Commission on Higher Education,3,4,Private,Northeast,Suburb,42.256838,-72.575511,0.5084,31,1393,0,2186,45.4,5.4,7,9.9,32.3,1.6,26239,61118,47940,47940,21593,22987,10304,86.9,19,86.15,529,,19,68.9
The New England Conservatory of Music,MA,167057,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.340946,-71.08629,0.3281,,,0,413,35.1,2.4,3.4,7.3,51.8,1.5,37507,62089,46930,46930,33657,31605,6539,28.9,12.6,79.57,88,42.4,,90.1
New England College of Optometry,MA,167093,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.351853,-71.086829,,,,0,,,,,,,,,,,,39085,26362,9863,73.4,,,,,,
Nichols College,MA,167260,1,New England Commission on Higher Education,3,4,Private,Northeast,Suburb,42.044033,-71.930283,0.925,,,0,1308,77.7,7.4,8.3,1.4,5.3,5.8,29398,49714,34000,34000,15288,4937,7299,43.1,30,51.44,485,37.8,31.6,68.7
Massachusetts College of Liberal Arts,MA,167288,1,New England Commission on Higher Education,3,4,Public,Northeast,Town,42.691361,-73.102817,0.7663,23,1085,0,1364,72.9,8.4,8.7,2.4,7.6,12,17549,23106,10135,19080,6237,12101,9174,53.3,46.3,54.25,507,63.7,33,45.5
Northeastern University,MA,167358,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.339992,-71.088782,0.2744,33,1482,0,13666,45.9,3.6,7.7,13.2,29.7,0,29748,65469,49497,49497,35516,18038,12822,75.8,12.2,87.13,4237,54.1,18.5,80.2
College of Our Lady of the Elms,MA,167394,1,New England Commission on Higher Education,3,4,Private,Northeast,Suburb,42.141781,-72.60154,0.7949,21,1033,0,1142,56.5,8.8,13.8,2.2,18.7,15,20989,44722,34578,34578,14327,8823,6974,38.6,44.6,57.07,686,77.2,35.2,35.5
Pine Manor College,MA,167455,1,New England Commission on Higher Education,3,4,Private,Northeast,Suburb,42.320827,-71.156464,0.5119,,,0,255,8.6,40,24.3,3.1,23.9,0.8,21112,43876,30860,30860,16793,10907,5482,31.3,48.4,25.37,60,52.1,42.9,26.1
Regis College,MA,167598,1,New England Commission on Higher Education,3,4,Private,Northeast,Suburb,42.351291,-71.310561,0.8163,,,0,965,50.2,18.8,14.8,3,13.3,3.4,28271,55413,39820,39820,22136,12709,7933,37.3,29.5,46.41,485,79,34.9,54
Saint John's Seminary,MA,167677,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.344146,-71.161998,,,,0,23,82.6,0,8.7,0,8.7,0,,,,,14354,28735,4007,39.5,0,,,,,
Salem State University,MA,167729,1,New England Commission on Higher Education,3,4,Public,Northeast,Suburb,42.503575,-70.890234,0.8191,22,1066,0,6776,63,9.8,15.9,3.3,8,14.8,18395,23828,10278,16706,8642,8328,9003,99.2,35.8,52.13,2406,64.7,40.3,43.7
Simmons University,MA,167783,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.3393,-71.099967,0.6044,27,1227,0,1708,64.9,6.4,6,9.9,12.8,9.4,28308,56238,39600,39600,22355,17475,8219,24.9,25.7,73.26,633,,20.4,62.5
Smith College,MA,167835,1,New England Commission on Higher Education,3,4,Private,Northeast,Suburb,42.318111,-72.638097,0.3187,,,0,2519,47.5,6.6,10.3,10.9,24.7,0.6,24829,66647,50044,50044,23874,27638,11970,82.8,20.2,88.04,713,,18.5,70.7
Springfield College,MA,167899,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.101576,-72.556751,0.6989,27,1148,0,2204,75.9,5.6,8,1.8,8.7,1.1,27637,49986,36535,36535,17390,10666,7982,100,23.3,74.05,1315,59.8,31.4,46.9
University of Massachusetts-Dartmouth,MA,167987,1,New England Commission on Higher Education,3,4,Public,Northeast,Suburb,41.62869,-71.004552,0.8427,23,1097,0,6559,61.1,15.7,9.8,3.6,9.8,12.3,18899,26536,13571,28285,10143,12425,10844,68.6,37.5,48.47,2220,50.8,35.2,49.2
Stonehill College,MA,167996,1,New England Commission on Higher Education,3,3,Private,Northeast,Suburb,42.05905,-71.080632,0.7212,,,0,2494,84.8,4.4,4.5,1.9,4.5,0.5,32911,56439,41300,41300,19286,13301,9305,61.9,16.7,80.07,775,60.9,16.4,111.5
Suffolk University,MA,168005,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.357945,-71.060917,0.8355,24,1102,0,4952,46.5,5.5,11.9,7.7,28.4,3.8,30126,51164,37270,37270,24023,10008,11747,52.3,26.2,60.24,1378,60.1,29.7,62.3
Tufts University,MA,168148,1,New England Commission on Higher Education,3,4,Private,Northeast,Suburb,42.40855,-71.118293,0.1491,33,1482,0,5492,56.6,4,6.8,11.9,20.7,0.6,32620,68051,54318,54318,32313,22061,12131,63.5,12,93.23,1000,45.8,15.3,85.9
Wellesley College,MA,168218,1,New England Commission on Higher Education,3,3,Private,Northeast,Suburb,42.291554,-71.306605,0.2208,32,1448,0,2375,39.2,6.2,11.8,23.3,19.4,0.5,23188,65966,51148,51148,22392,37920,12371,83,18,88.83,464,,17.2,60
Wentworth Institute of Technology,MA,168227,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.336632,-71.094983,0.9187,25,1181,0,4204,62.4,4.3,10,7.2,16.1,7.3,36690,51015,34977,34977,17958,9719,8494,100,22.7,67.45,1308,20.6,24.7,82.4
Western New England University,MA,168254,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.115017,-72.520466,0.8071,24,1096,0,2723,73.5,5.6,8.7,3.1,9.2,4,29694,49541,35740,35740,20993,11565,9340,66.8,26.2,59.2,987,38.3,24.5,83.8
Westfield State University,MA,168263,1,New England Commission on Higher Education,3,4,Public,Northeast,Suburb,42.132698,-72.796503,0.8525,23,1064,0,5375,74.6,4.9,9.7,1.6,9.3,11,17773,21684,9715,15795,8069,8356,9511,43,30.9,65.04,1986,55.9,30.5,63.2
Wheaton College,MA,168281,1,New England Commission on Higher Education,3,3,Private,Northeast,Suburb,41.966637,-71.183979,0.4789,28,1270,0,1678,65.3,5.8,8.3,5.1,15.4,0.2,27875,63428,50850,50850,22661,17906,9518,72.5,19.2,78.03,463,63.6,14.7,84.4
Wheelock College,MA,168290,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.349707,-71.100868,0.7726,16,879,0,603,55.2,14.1,17.1,3.7,9.9,1.7,27847,50418,36350,36350,20050,15932,6818,33.7,41.7,56.9,,78,32.1,54.9
Williams College,MA,168342,1,New England Commission on Higher Education,3,4,Private,Northeast,Town,42.712725,-73.203132,0.1458,33,1493,0,2033,51.4,8.2,12.9,12.5,14.9,0,22667,68430,53550,53550,32171,47340,12538,83.8,18.9,93.76,341,51.2,21.5,52.4
