Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Rutgers University-Camden,NJ,186371,0,Middle States Commission on Higher Education,3,4,Public,Northeast,City,39.948064,-75.12224,0.6933,,1090,0,5360,49.1,18.3,15.2,9.7,7.7,17.1,13225,25427,14501,29924,13394,14700,11272,45.5,43.3,58,15172,55.4,34.6,43.4
Rutgers University-New Brunswick,NJ,186380,1,Middle States Commission on Higher Education,3,4,Public,Northeast,City,40.498769,-74.446251,0.578,,1295,0,35296,38.8,7.2,13.2,26.7,14.2,4.8,20379,29550,14638,30579,13487,17364,11822,55,29.4,80.07,15172,55.4,34.6,43.4
Rutgers University-Newark,NJ,186399,0,Middle States Commission on Higher Education,3,4,Public,Northeast,City,40.739122,-74.175809,0.6424,,1090,0,8122,22.6,20,28.9,18,10.6,11.9,13205,24719,14085,30026,17980,11571,13595,56.5,50,67.89,15172,55.4,34.6,43.4
St Francis Medical Center-School of Radiologic Technology,NJ,186405,0,Joint Review Committee on Education in Radiologic Technology,1,1,Private,Northeast,City,40.216592,-74.741869,,,,0,15,80,6.7,6.7,0,6.7,0,,,,,6568,10595,,,25,,,,,66.6
Saint Francis Medical Center School of Nursing,NJ,186423,1,Joint Review Committee on Education in Radiologic Technology,1,1,Private,Northeast,City,40.216523,-74.74186,,,,0,68,58.8,26.5,11.8,0,3,0,,,,,7331,14563,,,0,,,,,66.6
Saint Peter's University,NJ,186432,1,Middle States Commission on Higher Education,3,4,Private,Northeast,City,40.727105,-74.071541,0.9129,20,1021,0,2547,15.4,22.1,44.5,7.1,10.8,6.7,12382,44757,36402,36402,17212,7942,8789,37.4,60.4,53.72,733,63.9,48,28.5
Salem Community College,NJ,186469,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,39.698756,-75.47013,,,,0,896,55.5,16.9,10.7,1.1,15.9,41.4,10825,15430,4950,6450,4635,5056,6395,100,38.9,42.29,130,62.9,49.5,25.1
Seton Hall University,NJ,186584,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,40.742336,-74.246027,0.7316,26,1222,0,5717,49,8.6,17.9,10.5,14,3,27563,53433,40588,40588,23079,10812,9493,95.6,28.1,67.14,1926,54.2,27.9,63.4
Atlantic Beauty & Spa Academy LLC,NJ,186593,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,39.433238,-74.613498,,,,0,128,47.7,17.2,26.6,0.8,7.8,21.9,14169,19541,15725,15725,11888,4260,,,69.1,51.25,148,84.7,58.5,19.1
College of Saint Elizabeth,NJ,186618,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,40.78182,-74.438221,0.6457,,885,0,749,24.8,32.4,24.7,4,14,21.8,19476,49476,33131,33131,18233,12221,7374,29.3,49.9,41.01,299,79,47.1,29.8
Raritan Valley Community College,NJ,186645,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Rural,40.609681,-74.688127,,,,0,6856,48.2,11,22.6,6,12.2,52,6930,11313,4416,5376,4118,4655,7702,100,22.7,25.8,263,48.9,47.2,27.4
Stevens Institute of Technology,NJ,186867,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,40.744776,-74.025334,0.4388,31,1410,0,3114,67.2,1.9,10.5,12.3,8.1,0,36620,64255,50554,50554,25070,11788,12940,100,15.6,83.01,941,28.5,15.5,117
Stockton University,NJ,186876,1,Middle States Commission on Higher Education,3,4,Public,Northeast,Suburb,39.492036,-74.531087,0.8153,22,1105,0,8242,68.4,8,12.6,6.1,4.9,5.3,20364,27603,13404,20357,8963,9636,9395,52.5,40,72.84,3133,61.3,40.4,52.6
Talmudical Academy-New Jersey,NJ,186900,1,Association of Advanced Rabbinical and Talmudic Schools,3,3,Private,Northeast,Suburb,40.217456,-74.250167,0.8125,,,0,60,100,0,0,0,0,0,8358,20000,13300,13300,5410,3273,2187,,50,12.5,,,,26.5
Teterboro School of Aeronautics,NJ,187000,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Northeast,Suburb,40.841265,-74.071874,,,,0,254,23.2,15.4,55.9,5.5,0,0,11331,15778,25200,25200,9460,3265,,,45.5,93.67,188,,62.2,25.7
Thomas Edison State University,NJ,187046,1,Middle States Commission on Higher Education,3,4,Public,Northeast,City,40.220487,-74.768562,,,,0,10787,51.1,14.3,10.6,3.9,20.1,99.4,,,7300,9820,11163,0,,,11.7,,1024,50.3,44.5,34.7
The College of New Jersey,NJ,187134,1,Middle States Commission on Higher Education,3,4,Public,Northeast,Suburb,40.268651,-74.778791,0.4753,,1250,0,6850,65.6,5.9,12.9,11.5,4.1,3.1,26670,33046,16149,27578,12898,11797,10141,43.7,16.7,86.58,1958,57.7,20.5,106.4
Union County College,NJ,187198,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,40.668595,-74.319138,,,,0,9317,16.8,27.1,35.9,4.1,16.1,54.3,3626,8931,4804,9608,3771,5910,7810,24,42.7,24.08,616,61.5,53.7,24.4
William Paterson University of New Jersey,NJ,187444,1,Middle States Commission on Higher Education,3,4,Public,Northeast,Suburb,40.945255,-74.200248,0.9239,21,1030,0,8710,39,16.9,31.7,7.3,5.1,16.5,17064,23710,12652,19654,9929,10830,10879,85.2,47.5,55.16,2955,56.3,43.9,35.5
Olympian Academy of Cosmetology,NM,187505,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,Town,32.900199,-105.949398,,,,0,842,22.6,23.3,37.1,0.6,16.5,0,16700,20540,15495,15495,9332,6502,,,72.2,53.22,872,87.7,51.3,15.5
Central New Mexico Community College,NM,187532,1,Higher Learning Commission,1,2,Public,West,City,35.071878,-106.628861,,,,0,19840,27.9,2.8,51.7,2.2,15.4,67.2,4066,9399,1578,7170,946,5326,5749,33.4,32.2,23.76,2157,56.3,47.7,20.1
Navajo Technical University,NM,187596,1,Higher Learning Commission,1,4,Public,West,Rural,35.687431,-108.149392,,,,0,1257,0.2,0.3,0.5,0.2,98.8,25.8,6058,11176,4070,4070,0,7252,5143,100,77.4,12.63,,57.1,59.1,12.1
New Mexico State University-Dona Ana,NM,187620,0,Higher Learning Commission,2,2,Public,West,Rural,32.354486,-106.737172,,,,0,5600,14.8,1.6,75.5,0.7,7.6,41.3,6175,11370,1728,5496,1232,5306,5836,25.3,47.6,15,4075,57.7,43.6,24
Clovis Community College,NM,187639,1,Higher Learning Commission,1,2,Public,West,Town,34.402483,-103.165886,,,,0,1848,42.5,5.7,42.3,1.6,7.9,61.4,6738,11295,1296,2904,1239,5413,5171,39.4,45.3,47.11,172,70.4,51.3,22
Eastern New Mexico University-Main Campus,NM,187648,1,Higher Learning Commission,3,4,Public,West,Town,34.175592,-103.34819,0.6045,19,984,0,3431,41.8,6,41.6,0.9,9.8,24.7,8801,16475,6013,11788,4186,5878,6774,66.2,33.2,33.43,963,58.2,45.6,28.6
Eastern New Mexico University-Roswell Campus,NM,187666,0,Higher Learning Commission,1,2,Public,West,Town,33.313167,-104.525718,,,,0,1462,36.2,1.7,56.5,1.3,4.3,41.7,5602,11093,2256,5616,1212,4459,4325,33.8,21.4,40.61,963,58.2,45.6,28.6
Institute of American Indian and Alaska Native Culture and Arts Development,NM,187745,1,Higher Learning Commission,3,4,Public,West,Rural,35.586563,-106.010015,1,,,0,329,8.8,0.3,10.6,1.2,79,20.1,13645,20660,4960,4960,4240,11531,6168,100,39.3,20,,53.4,38.1,11.4
New Mexico Highlands University,NM,187897,1,Higher Learning Commission,3,4,Public,West,Town,35.596233,-105.219197,,,,0,1858,20.3,5.6,57,0.9,16.2,29.5,13685,17527,5954,9288,5440,7092,6543,94.3,67.3,22.22,573,62.9,45.4,24
New Mexico Junior College,NM,187903,1,Higher Learning Commission,2,2,Public,West,Town,32.757808,-103.182896,,,,0,2182,33,6.6,52.3,1.1,7.2,67.3,7075,9444,1320,1968,2154,5943,6199,54.7,23.5,33.33,74,61.6,53.9,22.1
New Mexico Military Institute,NM,187912,1,Higher Learning Commission,2,2,Public,West,Town,33.409617,-104.524448,0.4226,20,1015,0,419,31.3,20.8,22.9,2.4,22.7,0,2837,13566,4318,13301,9847,17234,6053,100,37.7,32.71,63,16.7,30,30.9
University of New Mexico-Gallup Campus,NM,187958,0,Higher Learning Commission,2,2,Public,West,Rural,35.502662,-108.727252,,,,0,1723,4.1,0.6,13.4,1.8,80.2,45.7,6369,11476,1932,4708,1664,5691,6568,50,58.4,12.56,5018,58.3,41,28
New Mexico Institute of Mining and Technology,NM,187967,1,Higher Learning Commission,3,4,Public,West,Town,34.067041,-106.905211,0.2168,26,1259,0,1358,52.1,1.8,30.2,3.5,12.5,4.7,13694,20727,7183,20991,6163,10004,8327,67.8,29.8,47.22,242,25.5,26.3,39.2
University of New Mexico-Los Alamos Campus,NM,187976,0,Higher Learning Commission,2,2,Public,West,Town,35.886153,-106.319557,,,,0,682,29.2,1.6,57.2,0.6,11.4,73.5,7848,12157,2224,5588,1960,4146,5630,10.6,36.3,10.77,5018,58.3,41,28
University of New Mexico-Main Campus,NM,187985,1,Higher Learning Commission,3,4,Public,West,City,35.083868,-106.620155,0.6704,22,1103,0,18912,32.5,2.4,48.6,3.9,12.6,21.2,14315,18937,7448,22038,5545,12764,8954,70.9,38,48.68,5018,58.3,41,28
New Mexico State University-Alamogordo,NM,187994,0,Higher Learning Commission,2,2,Public,West,Rural,32.92033,-105.926241,,,,0,717,43.8,4.7,39.2,1.4,10.9,44.5,6514,11643,2064,5376,2215,7755,6399,38.2,42,12,4075,57.7,43.6,24
New Mexico State University-Carlsbad,NM,188003,0,Higher Learning Commission,2,2,Public,West,Rural,32.442028,-104.265536,,,,0,705,38.2,1.7,54.6,0.3,5.2,43.6,7945,12863,1276,4108,1164,6524,6088,48.1,25.5,12.86,4075,57.7,43.6,24
New Mexico State University-Grants,NM,188021,0,Higher Learning Commission,2,2,Public,West,Town,35.165965,-107.843638,,,,0,288,17.4,1,40.3,0.7,40.6,45.1,5538,11514,2064,4104,1422,5732,5348,19.1,34.1,23.33,4075,57.7,43.6,24
New Mexico State University-Main Campus,NM,188030,1,Higher Learning Commission,3,4,Public,West,Suburb,32.281568,-106.752069,0.6384,21,1043,0,11173,27,2.8,59.2,1.2,9.8,13.5,8625,17124,6461,21022,4583,10678,8503,75.3,41.4,45.86,4075,57.7,43.6,24
University of New Mexico-Valencia County Campus,NM,188049,0,Higher Learning Commission,1,2,Public,West,Rural,34.728683,-106.705371,,,,0,1341,25.2,1.3,63.9,0.6,8.9,53.3,6886,11770,1758,5130,1114,4829,5517,42.2,42.3,11.63,5018,58.3,41,28
Northern New Mexico College,NM,188058,1,Higher Learning Commission,2,3,Public,West,Town,36.004073,-106.084395,,,,0,878,8.5,2.9,67.8,1.5,19.4,28.7,9246,13834,4765,13619,1340,8980,5367,100,70.9,23,61,58.6,63,16.9
San Juan College,NM,188100,1,Higher Learning Commission,1,2,Public,West,City,36.770446,-108.169468,,,,0,5172,40.2,1.1,16.5,0.9,41.4,54.3,5450,11031,1474,4114,1476,7549,5921,36.3,33.7,24.13,421,67.2,46.9,20.8
Santa Fe Community College,NM,188137,1,Higher Learning Commission,1,2,Public,West,Suburb,35.605871,-105.998054,,,,0,3153,35.9,1.9,51.6,2.1,8.6,63.6,8062,13636,1755,4605,1939,8752,5885,22.4,26.1,22.61,229,60,50.9,17.1
University of the Southwest,NM,188182,1,Higher Learning Commission,3,4,Private,West,Rural,32.775496,-103.186948,0.352,,,0,509,22.6,10.8,44.4,1.2,21,18.1,15761,25630,16200,16200,10104,4389,4095,37.5,51.5,23.19,177,47.7,46.9,33.3
Southwestern College,NM,188207,1,Higher Learning Commission,4,4,Private,West,City,35.636241,-106.052585,,,,0,,,,,,,,,,,,19813,3834,5091,9.4,,,,,,
Southwestern Indian Polytechnic Institute,NM,188216,1,Higher Learning Commission,2,2,Public,West,Suburb,35.176084,-106.664475,,,,0,360,0,0,0,0,100,11.9,6978,10959,1095,1095,1052,6923,6418,100,55.3,12.82,,52,43.5,12.9
University of New Mexico-Taos Campus,NM,188225,0,Higher Learning Commission,2,2,Public,West,Rural,36.348861,-105.651709,,,,0,671,26.5,1,57.4,0.6,14.5,57.8,7618,12535,1974,4854,1119,4918,5657,25.3,35.2,27.84,5018,58.3,41,28
Mesalands Community College,NM,188261,1,Higher Learning Commission,1,2,Public,West,Town,35.170332,-103.736303,,,,0,456,37.9,3.1,48.3,0.7,10.1,58.6,7111,12788,1812,2916,745,6008,4414,90.6,17.2,47.83,,50.9,51.4,15.7
Vogue College of Cosmetology-Santa Fe,NM,188289,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,35.659082,-105.981816,,,,0,61,4.9,0,82,0,13.1,16.4,12494,16169,14045,14045,4874,2785,,,85.7,65.52,81,,55.1,11.5
Western New Mexico University,NM,188304,1,Higher Learning Commission,3,4,Public,West,Town,32.7767,-108.283284,,,,0,1762,27.9,6.8,51.4,1.7,12.3,29.6,12045,18171,6066,13539,4956,7153,6072,51.6,42.4,26.65,465,57.7,47.7,21.5
Vaughn College of Aeronautics and Technology,NY,188340,1,Middle States Commission on Higher Education,2,3,Private,Northeast,City,40.768348,-73.881721,,,,0,1496,12.7,18.3,33,10.6,25.5,17.9,31646,38214,24550,24550,17649,8866,7693,100,52.5,32.08,388,12.7,47.1,21.5
Adelphi University,NY,188429,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,40.721439,-73.653321,0.7312,25,1164,0,5162,51.5,9,16.8,10.8,11.9,5.9,28322,48521,37170,37170,23797,13369,12223,32.3,32.3,67.52,1852,72.1,35.4,51.9
Adirondack Community College,NY,188438,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,43.351839,-73.654813,,,,0,3034,86.8,4.2,4.3,1,3.7,28.4,7642,12932,5119,9511,2903,6396,6794,38.5,36.2,25.73,323,57.5,42.7,31.8
Bryant & Stratton College-Albany,NY,188517,0,Middle States Commission on Higher Education,2,3,Profit,Northeast,Suburb,42.698125,-73.809977,,,,0,360,48.9,25.3,11.9,1.7,12.2,31.7,11612,22092,16694,16694,16195,3380,3941,20,77.3,26.44,5240,81.7,53.8,15.2
Albany College of Pharmacy and Health Sciences,NY,188526,1,Middle States Commission on Higher Education,3,4,Private,Northeast,City,42.650371,-73.779063,0.7855,26,1200,0,886,60.5,4.3,4.4,18,12.9,0.5,29761,45595,33621,33621,25364,13441,8484,81.7,24.9,76.19,489,60.3,21.7,79.1
Albany Law School,NY,188535,1,American Bar Association,4,4,Private,Northeast,City,42.651818,-73.777495,,,,0,,,,,,,,,,,,23524,24092,9866,62.1,,,,,,
Albany Medical College,NY,188580,1,Middle States Commission on Higher Education,4,4,Private,Northeast,City,42.65382,-73.777289,,,,0,,,,,,,,,,,,46825,45769,,25.5,,,,,,
Alfred University,NY,188641,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Town,42.254476,-77.788106,0.6273,24,1116,0,1621,65.6,10.4,8.1,2.2,13.7,2.2,22286,42249,28114,28114,9072,10801,6474,79,37.5,53.31,748,46.4,24.5,54.9
Allen School-Brooklyn,NY,188650,0,Council on Occupational Education,1,1,Profit,Northeast,City,40.693797,-73.991546,,,,0,67,1.5,70.2,16.4,3,8.9,0,23705,28354,16280,16280,20398,8057,,,89.5,73.42,1552,91,62.8,14.4
The Ailey School,NY,188669,1,National Association of Schools of Dance,1,1,Private,Northeast,City,40.766921,-73.986891,0.4792,,,0,113,20.4,26.6,5.3,0,47.8,0,28092,33818,12265,12265,36483,13314,,,24.4,86.36,37,78.9,,42
American Academy of Dramatic Arts-New York,NY,188678,1,Middle States Commission on Higher Education,2,2,Private,Northeast,City,40.745545,-73.984843,0.7916,,,0,269,43.9,9.3,6,0.7,40.2,0,43854,53042,34170,34170,27635,8479,6815,34.5,32.5,59.22,232,59.5,23.4,41.2
American Academy McAllister Institute of Funeral Service,NY,188687,1,American Board of Funeral Service Education Committee on Accreditation,2,2,Private,Northeast,City,40.769031,-73.993782,,,,0,480,52.5,26.7,11.5,1.7,7.7,84.4,20423,24668,17085,17085,16448,6571,,0,57.9,14.29,84,67.7,47.6,26.9
Joffrey Ballet School,NY,188696,1,National Association of Schools of Dance,1,1,Profit,Northeast,City,40.734545,-73.998566,0.4644,,,0,167,27.5,4.8,9,4.2,54.5,0,26333,33253,15649,15649,8744,4568,,,10.1,4.7,,,,64.9
American Musical and Dramatic Academy,NY,188854,1,National Association of Schools of Theatre,1,3,Private,Northeast,City,40.772275,-73.987549,0.212,,,0,1515,37.4,17,26,1.9,17.8,0,40046,50783,37370,37370,28236,11157,8752,,44.9,64.24,930,69.6,25,49.1
Apex Technical School,NY,188890,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Northeast,City,40.75043,-73.941511,,,,0,1094,7.2,20.6,20,2.2,50,26.2,16713,22467,18295,18295,17900,3402,,,59.7,73.75,1227,3.3,56.3,14.1
Arnot Ogden Medical Center,NY,188915,1,Accreditation Commission for Education in Nursing,1,1,Private,Northeast,City,42.101171,-76.828062,0.8182,,,0,68,95.6,4.4,0,0,0,19.1,18533,20027,31747,31747,9581,12184,,,62.1,20,23,,,25.9
Associated Beth Rivkah Schools,NY,188942,1,Association of Institutions of Jewish Studies,1,1,Private,Northeast,City,40.665998,-73.9499929,0.9747,,,0,144,89.6,0,0,0,10.4,0,11046,17191,7500,7500,8808,7828,2400,,82.7,89.74,,,,26.6
Bank Street College of Education,NY,189015,1,Middle States Commission on Higher Education,4,4,Private,Northeast,City,40.805604,-73.966643,,,,0,,,,,,,,,,,,75745,56857,9780,42.6,,,,,,
Bard College,NY,189088,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Town,42.020386,-73.909927,0.5821,,,0,1846,59.6,6.9,6.9,4.2,22.3,2.3,26792,68554,52906,52906,21937,30990,10333,63.2,21.9,74.02,491,62,12.2,62.9
Barnard College,NY,189097,1,Middle States Commission on Higher Education,3,3,Private,Northeast,City,40.810098,-73.963346,0.1542,32,1430,0,2540,51.6,6.1,12,14.9,15.5,1.2,25007,68512,52662,52662,33492,23914,13414,62.5,17.3,92.74,487,,15.6,66.1
Berk Trade and Business School,NY,189219,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Northeast,City,40.745021,-73.930982,,,,0,220,21.4,32.3,39.6,5,1.8,0,16394,18842,11225,11225,12570,1955,,,63.9,79.73,347,2.3,55.1,15.8
Berkeley College-New York,NY,189228,1,Middle States Commission on Higher Education,3,3,Profit,Northeast,City,40.753986,-73.979458,,,,0,3608,6.5,24,21.9,2.3,45.2,24.1,21651,35229,25300,25300,21670,7286,7238,100,62.9,38.18,1550,65.3,49.4,17.4
Beth Hamedrash Shaarei Yosher Institute,NY,189273,1,Association of Advanced Rabbinical and Talmudic Schools,3,3,Private,Northeast,City,40.635444,-73.981202,0.9643,,,0,54,100,0,0,0,0,0,3638,14650,9150,9150,20409,26054,2383,,69.4,5.56,,,,15.7
Phillips School of Nursing at Mount Sinai Beth Israel,NY,189282,1,New York State Board of Regents and the Commissioner of Education,2,3,Private,Northeast,City,40.744973,-73.990936,0.2,,,0,178,37.1,24.2,20.2,12.9,5.6,69.7,,,34700,34700,16816,8796,9013,21.2,20.8,,100,78.4,36.9,37
Brittany Beauty Academy,NY,189404,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,City,40.62318,-74.028581,,,,0,81,37,22.2,25.9,6.2,8.6,76.5,23628,29335,14000,14000,14047,3595,,,67.4,89.23,184,,58.6,14.2
Boricua College,NY,189413,1,Middle States Commission on Higher Education,3,4,Private,Northeast,City,40.833434,-73.9458,,,,0,769,0.9,13.3,83.2,0,2.6,0,15671,20660,11025,11025,8829,2965,4510,45.3,89.3,71.33,97,75.7,52.3,14.2
Brittany Beauty Academy,NY,189468,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,40.72479,-73.516164,,,,0,164,59.8,14,19.5,1.8,4.9,34.2,26247,29738,14000,14000,11920,3006,,,50.4,79.84,226,95.9,57.8,13.5
American Beauty School,NY,189477,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,City,40.835331,-73.860639,,,,0,167,2.4,37.1,58.1,1.8,0.6,62.3,8235,10908,8190,8190,10018,5121,,,70.1,58.46,118,,56.1,12.9
Brooklyn Law School,NY,189501,1,American Bar Association,4,4,Private,Northeast,City,40.691836,-73.989623,,,,0,,,,,,,,,,,,22217,16923,14416,100,,,,,,
SUNY Broome Community College,NY,189547,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,42.135872,-75.908065,,,,0,5228,57.4,11.7,7.7,2.5,20.6,22.9,7475,12968,5165,9747,2653,6289,6318,39.1,50.7,26.54,1153,55.6,39.2,29.6
Bryant & Stratton College-Amherst,NY,189556,0,Middle States Commission on Higher Education,2,3,Profit,Northeast,Suburb,43.04079,-78.742813,,,,0,258,72.5,18.6,2.3,0.4,6.2,34.1,13250,21187,16601,16601,17024,3638,4832,15.4,68,44.44,5240,81.7,53.8,15.2
Bryant & Stratton College-Syracuse North,NY,189565,0,Middle States Commission on Higher Education,2,3,Profit,Northeast,Suburb,43.189703,-76.240137,,,,0,257,83.7,9.7,2,0.4,4.3,24.1,10605,20459,16701,16701,17220,3861,4785,20.8,73.2,18.84,5240,81.7,53.8,15.2
Bryant & Stratton College-Syracuse,NY,189574,0,Middle States Commission on Higher Education,2,2,Profit,Northeast,City,43.058795,-76.136679,,,,0,438,48.4,31.3,11,2.1,7.3,18,10472,23215,17550,17550,13158,2768,4605,32.7,73.8,26.42,5240,81.7,53.8,15.2
Bryant & Stratton College-Buffalo,NY,189583,1,Middle States Commission on Higher Education,2,3,Profit,Northeast,City,42.886492,-78.873296,,,,0,457,13.6,68.7,9.9,3.3,4.6,31.3,11590,22299,16995,16995,13630,2754,4881,25.4,89.1,26.05,5240,81.7,53.8,15.2
Bryant & Stratton College-Greece,NY,189592,0,Middle States Commission on Higher Education,2,3,Profit,Northeast,Suburb,43.240547,-77.69559,,,,0,216,52.3,27.3,9.3,2.3,8.8,38.9,13684,20912,17213,17213,17546,3236,6025,8.8,73,26.15,5240,81.7,53.8,15.2
Canisius College,NY,189705,1,Middle States Commission on Higher Education,3,4,Private,Northeast,City,42.925206,-78.852577,0.7819,25,1172,0,2324,73.5,8.5,6.5,2.5,9,1.7,20913,46994,36454,36454,15906,9194,8419,48.3,31,69.34,1015,54.1,23.1,65.3
Capri Cosmetology Learning Centers,NY,189714,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,41.09909,-74.022421,,,,0,245,63.7,15.9,15.5,2,2.9,42,15544,19506,14100,14100,11195,5831,,,47.2,71.43,332,97,53.1,23.1
St Paul's School of Nursing-Queens,NY,189811,1,Accrediting Bureau of Health Education Schools,2,2,Profit,Northeast,City,40.72921,-73.858441,,,,0,582,9.8,33.9,21.5,13.4,21.5,0,35739,41731,36771,36771,13558,4928,6468,25.4,54.9,54.29,387,88,42.5,23
