Movie,LeadStudio,RottenTomatoes,AudienceScore,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,Budget,DomesticGross,WorldGross,ForeignGross,Profitability,OpenProfit,Year
Death of a Nation,Quality Flix,0,88,Documentary,1005,2.36,2348,6,5.89,5.89,0,98.17,39.33,2018
Death Wish,Metro-Goldwyn-Mayer (MGM) ,18,72,Action,2847,13.01,4570,30,34.02,48.58,14.56,161.93,43.37,2018
Den of Thieves,STX Entertainment ,41,62,Action,2432,15.21,6254,30,44.95,80.15,35.2,267.17,50.7,2018
Disobedience,Bleecker Street Media ,85,76,Drama,5,0.24,48000,,3.5,7.87,4.37,,,2018
Dog Days,LD Entertainment ,63,78,Romantic Comedy,2442,2.55,1044,,6.81,6.82,0.01,,,2018
Dr. Seuss' The Grinch,Universal Pictures ,59,51,Adventure,4141,67.57,16317,75,270.62,511.54,240.92,682.05,90.09,2018
Early Man,Lionsgate ,81,49,Adventure,2494,3.19,1279,50,8.27,45.29,37.02,90.58,6.38,2018
Eighth Grade,A24 ,99,83,Drama,4,0.26,65000,2,13.54,14.35,0.81,717.5,13,2018
Every Day,Orion Pictures ,62,55,Drama,1667,3.02,1812,5,6.1,10.42,4.32,208.4,60.4,2018
Fahrenheit 11/9,Briarcliff Entertainment,82,60,Documentary,1719,3.01,1751,5,6.35,6.65,0.3,133,60.2,2018
Fantastic Beasts: The Crimes of Grindelwald,Warner Bros. ,37,55,Adventure,4163,62.16,14932,200,159.56,652.22,492.66,326.11,31.08,2018
Fifty Shades Freed,Universal Pictures ,12,37,Drama,3768,38.56,10234,55,100.41,371.99,271.58,676.35,70.11,2018
First Man,Universal Pictures ,87,67,Drama,3640,16.01,4398,60,44.94,105.7,60.76,176.17,26.68,2018
First Reformed,A24 ,93,68,Thriller,4,0.1,25000,3.5,3.45,3.99,0.54,114,2.86,2018
Forever My Girl,Roadside Attractions ,24,80,Drama,1114,4.25,3815,3.5,16.38,16.38,0,468,121.43,2018
Game Night,Warner Bros. ,85,77,Comedy,3488,17.01,4877,37,69.18,117.38,48.2,317.24,45.97,2018
God Bless the Broken Road,Freestyle Releasing ,18,77,Drama,1272,1.39,1093,,2.85,2.85,0,,,2018
God's Not Dead: A Light in Darkness,Pure Flix Entertainment ,11,54,Drama,1693,2.69,1589,,5.73,7.42,1.69,,,2018
Goosebumps 2: Haunted Halloween,Sony Pictures Releasing ,48,39,Horror,3521,15.8,4487,35,46.7,93.29,46.59,266.54,45.14,2018
Gosnell: The Trial of America's Biggest Serial Killer,GVN Releasing ,60,97,Drama,673,1.16,1724,,3.68,3.68,0,,,2018
Gotti,Vertical Entertainment ,60,46,Drama,503,1.72,3419,10,4.34,6.09,1.75,60.9,17.2,2018
Green Book,Universal Pictures ,78,91,Comedy,25,0.32,12800,23,85.08,323.4,238.32,1406.09,1.39,2018
Gringo,STX Entertainment ,40,39,Black Comedy,2404,2.72,1131,,4.97,11,6.03,,,2018
Halloween,Universal Pictures ,79,70,Horror,3928,76.22,19404,15,159.34,255.49,96.15,516.73,508.13,2018
Hearts Beat Loud,Gunpowder & Sky ,91,73,Drama,4,0.07,17500,2,2.39,2.42,0.03,121,3.5,2018
Hell Fest,Lionsgate ,41,41,Horror,2297,5.13,2233,5.5,11.11,18.12,7.01,329.45,93.27,2018
Hereditary,A24 ,89,66,Horror,2964,13.58,4582,10,44.07,81.3,37.23,813,135.8,2018
Holmes & Watson,Sony Pictures Releasing ,11,26,Comedy,2776,7.41,2669,42,30.57,41.93,11.36,99.83,17.64,2018
Hotel Artemis,Global Road Entertainment,56,33,Thriller,2407,3.23,1342,15,6.71,13.32,6.61,88.8,21.53,2018
Hotel Transylvania 3: Summer Vacation,Sony Pictures Releasing ,62,49,Adventure,4267,44.08,10330,65,167.51,527.06,359.55,810.86,67.82,2018
Hunter Killer,Lionsgate ,36,69,Thriller,2728,6.65,2438,40,15.77,31.67,15.9,79.18,16.63,2018
I Can Only Imagine,Roadside Attractions ,61,91,Drama,1629,17.11,10503,7,83.48,85.72,2.24,1224.57,244.43,2018
I Feel Pretty,STX Entertainment ,36,35,Comedy,3440,16.03,4660,32,48.8,91.55,42.75,286.09,50.09,2018
If Beale Street Could Talk,Annapurna Pictures ,95,70,Drama,4,0.22,55000,12,14.92,19.86,4.94,165.5,1.83,2018
Incredibles 2,Walt Disney Studios Motion Pictures ,94,84,Adventure,4410,182.69,41426,200,608.58,1242.81,634.23,621.41,91.35,2018
Indivisible,Pure Flix Entertainment ,72,86,Drama,830,1.5,1807,2.7,3.51,3.59,0.08,132.96,55.56,2018
Insidious: The Last Key,Universal Pictures ,33,52,Horror,3116,29.58,9493,10,67.75,172.81,105.06,1728.1,295.8,2018
Instant Family,Paramount Pictures ,82,82,Comedy,3286,14.5,4413,48,67.36,119.74,52.38,249.46,30.21,2018
Isle of Dogs,Fox Searchlight Pictures ,90,87,Comedy,27,1.62,60000,,32.02,64.24,32.22,,,2018
Johnny English Strikes Again,Universal Pictures ,37,49,Comedy,544,1.64,3015,25,4.41,158.97,154.56,635.88,6.56,2018
"Juliet, Naked",Roadside Attractions ,83,75,Romantic Comedy,4,0.06,15000,,3.44,4.51,1.07,,,2018
Jurassic World: Fallen Kingdom,Universal Pictures ,48,48,Action,4475,148.02,33077,170,417.72,1308.47,890.75,769.69,87.07,2018
Kin,Lionsgate ,32,54,Action,2141,3.04,1420,30,5.72,10.38,4.66,34.6,10.13,2018
La boda de Valentina,Pantelion Films ,22,35,Romantic Comedy,331,1.15,3474,,2.78,11.02,8.24,,,2018
Leave No Trace,Bleecker Street Media ,10,81,Drama,9,0.22,24444,,6.05,7.68,1.63,,,2018
Life Itself,Amazon Studios ,14,83,Documentary,2609,2.12,813,,4.1,7.95,3.85,,,2018
Life of the Party,Warner Bros. ,38,40,Comedy,3656,17.89,4893,30,53.06,65.76,12.7,219.2,59.63,2018
"Love, Simon",Twentieth Century Fox ,92,88,Drama,2402,11.76,4896,10,40.83,65.52,24.69,655.2,117.6,2018
Mamma Mia! Here We Go Again,Universal Pictures ,80,66,Musical,3317,34.95,10537,75,120.63,395.04,274.41,526.72,46.6,2018
Mary Poppins Returns,Walt Disney Studios Motion Pictures ,79,65,Musical,4090,23.52,5751,130,171.96,349.56,177.6,268.89,18.09,2018
Mary Queen of Scots,Focus Features ,63,41,Drama,4,0.19,47500,25,16.47,47.02,30.55,188.08,0.76,2018
Maze Runner: The Death Cure,Twentieth Century Fox ,43,59,Thriller,3787,24.17,6382,61,58.03,265.88,207.85,435.87,39.62,2018
Mid90s,A24 ,81,79,Drama,4,0.26,65000,,7.36,9.3,1.94,,,2018
Midnight Sun,Global Road Entertainment,22,54,Drama,2173,4,1841,,9.56,27.37,17.81,,,2018
Mile 22,STX Entertainment ,23,44,Action,3520,13.71,3895,35,36.11,66.3,30.19,189.43,39.17,2018
Mission: Impossible - Fallout,Paramount Pictures ,97,87,Action,4386,61.24,13963,178,220.16,787.46,567.3,442.39,34.4,2018
Mortal Engines,Universal Pictures ,27,50,Action,3103,7.56,2436,100,15.95,85.29,69.34,85.29,7.56,2018
My Hero Academia: Two Heroes,FUNimation Entertainment ,10,90,Adventure,508,1.39,2736,,5.75,21.02,15.27,,,2018
Night School,Universal Pictures ,27,38,Comedy,3010,27.26,9056,29,77.34,103.11,25.77,355.55,94,2018
Nobody's Fool,Paramount Pictures ,23,35,Drama,2468,13.74,5567,19,31.71,32.59,0.88,171.53,72.32,2018
Ocean's Eight,Warner Bros. ,69,45,Action,4145,41.61,10039,70,140.22,297.12,156.9,424.46,59.44,2018
On the Basis of Sex,Focus Features ,74,76,Drama,33,0.69,20909,20,24.62,38.8,14.18,194,3.45,2018
Operation Finale,Metro-Goldwyn-Mayer (MGM) ,60,65,Drama,1818,6.02,3311,24,17.61,17.61,0,73.38,25.08,2018
Overboard,Pantelion Films ,24,55,Romantic Comedy,1623,14.71,9063,12,50.32,85.37,35.05,711.42,122.58,2018
Overlord,Paramount Pictures ,81,67,Action,2859,10.2,3568,38,21.7,41.66,19.96,109.63,26.84,2018
Pacific Rim: Uprising,Universal Pictures ,44,39,Action,3708,28.12,7584,155,59.87,290.93,231.06,187.7,18.14,2018
Paddington 2,Warner Bros. ,10,88,Adventure,3702,11,2971,,40.89,227.33,186.44,,,2018
Pandas,Warner Bros. ,10,86,Documentary,33,0.16,4848,,7.57,7.64,0.07,,,2018
Papillon,Bleecker Street Media ,52,66,Drama,544,1.09,2004,,2.34,4.52,2.18,,,2018
"Paul, Apostle of Christ",Affirm Films ,46,81,Drama,1473,5.17,3510,5,17.56,25.53,7.97,510.6,103.4,2018
Peppermint,STX Entertainment ,12,71,Action,2980,13.42,4503,25,35.42,51.8,16.38,207.2,53.68,2018
Peter Rabbit,Sony Pictures Releasing ,64,56,Adventure,3725,25.01,6714,50,115.25,347.13,231.88,694.26,50.02,2018
Proud Mary,Screen Gems ,28,47,Action,2125,9.96,4687,30,20.88,21.71,0.83,72.37,33.2,2018
Race 3,Yash Raj Films,8,17,Thriller,314,1.69,5382,,1.69,6.82,5.13,,,2018
Racetime,Entertainment One ,88,65,Adventure,86,0.27,3140,,1.88,2.6,0.72,,,2018
Ralph Breaks the Internet,Walt Disney Studios Motion Pictures ,88,65,Adventure,4017,56.24,14000,175,201.09,529.29,328.2,302.45,32.14,2018
Rampage,Warner Bros. ,51,72,Action,4101,35.75,8717,120,101.03,428.06,327.03,356.72,29.79,2018
RBG,Magnolia Pictures ,95,78,Documentary,34,0.58,17059,,14.02,14.44,0.42,,,2018
Ready Player One,Warner Bros. ,72,77,Adventure,4234,41.76,9863,150,137.69,579.29,441.6,386.19,27.84,2018
Red Sparrow,Twentieth Century Fox ,45,49,Thriller,3056,16.85,5514,69,46.87,145.95,99.08,211.52,24.42,2018
Robin Hood,Lionsgate ,15,41,Action,2827,9.2,3254,210,30.82,322.46,291.64,153.55,4.38,2018
Samson,Pure Flix Entertainment ,25,51,Drama,1249,1.94,1553,,4.72,4.87,0.15,,,2018
Searching,Screen Gems ,92,87,Thriller,9,0.39,43333,,26.02,75.46,49.44,,,2018
Second Act,STX Entertainment ,45,44,Comedy,2607,6.49,2489,15.7,39.28,63.29,24.01,403.12,41.34,2018
Sgt. Stubby: An American Hero,Fun Academy Motion Pictures,88,93,Adventure,1633,1.16,710,25,4.02,4.93,0.91,19.72,4.64,2018
Sherlock Gnomes,Paramount Pictures ,27,35,Adventure,3662,10.6,2895,59,43.24,87.53,44.29,148.36,17.97,2018
Shoplifters,Magnolia Pictures ,99,91,Drama,5,0.09,18000,,3.31,68,64.69,,,2018
Show Dogs,Global Road Entertainment,16,25,Comedy,3212,6.02,1874,,17.86,39.16,21.3,,,2018
Sicario: Day of the Soldado,Sony Pictures Releasing ,63,64,Action,3055,19.01,6223,35,50.07,75.89,25.82,216.83,54.31,2018
Skyscraper,Universal Pictures ,47,63,Action,3782,24.91,6586,125,68.42,304.87,236.45,243.9,19.93,2018
Slender Man,Screen Gems ,7,18,Horror,2358,11.37,4822,10,30.57,51.95,21.38,519.5,113.7,2018
Smallfoot,Warner Bros. ,76,62,Adventure,4131,23.05,5580,80,83.24,213.68,130.44,267.1,28.81,2018
Solo: A Star Wars Story,Walt Disney Studios Motion Pictures ,70,63,Adventure,4381,84.42,19270,275,213.77,393.15,179.38,142.96,30.7,2018
Sorry to Bother You,Annapurna Pictures ,93,70,Comedy,16,0.73,45625,3.2,17.49,18.29,0.8,571.56,22.81,2018
Spider-Man: Into the Spider-Verse,Sony Pictures Releasing ,97,93,Adventure,3813,35.36,9274,90,190.17,375.24,185.07,416.93,39.29,2018
Super Troopers 2,Twentieth Century Fox ,33,65,Comedy,2038,15.18,7448,,30.62,31.63,1.01,,,2018
SuperFly,Sony Pictures Releasing ,49,46,Action,2220,6.87,3095,16,20.55,20.72,0.17,129.5,42.94,2018
Suspiria,Amazon Studios ,65,66,Horror,2,0.18,90000,20,2.48,7.02,4.54,35.1,0.9,2018
Tag,Warner Bros. ,56,56,Comedy,3382,14.95,4420,28,54.73,77.02,22.29,275.07,53.39,2018
Teen Titans GO! to the Movies,Warner Bros. ,91,72,Adventure,3188,10.41,3265,10,29.79,51.62,21.83,516.2,104.1,2018
The 15:17 to Paris,Warner Bros. ,23,38,Drama,3042,12.55,4126,30,36.28,56.1,19.82,187,41.83,2018
The Bookshop,Greenwich Entertainment ,57,49,Drama,4,0.08,20000,,1.59,12.06,10.47,,,2018
The Commuter,Lionsgate ,56,39,Action,2892,13.7,4737,40,36.34,118.51,82.17,296.28,34.25,2018
The Darkest Minds,Twentieth Century Fox ,16,73,Thriller,3127,5.84,1868,34,12.7,38.36,25.66,112.82,17.18,2018
The Death of Stalin,IFC Films ,96,78,Black Comedy,4,0.18,45000,,8.05,24.65,16.6,,,2018
The Equalizer 2,Sony Pictures Releasing ,52,61,Action,3388,36.01,10629,77,102.08,190.38,88.3,247.25,46.77,2018
The Fall of the American Empire,Entertainment One ,60,73,Comedy,72,0.34,4722,,2.18,4.11,1.93,,,2018
The Favourite,Fox Searchlight Pictures ,93,68,Black Comedy,4,0.42,105000,15,34.37,94.07,59.7,627.13,2.8,2018
The First Purge,Universal Pictures ,55,28,Horror,3031,17.37,5731,13,69.49,137.05,67.56,1054.23,133.62,2018
The Front Runner,Sony Pictures Releasing ,59,38,Drama,4,0.05,12500,,2,3.24,1.24,,,2018
The Girl in the Spider's Web,Sony Pictures Releasing ,40,36,Thriller,2929,7.81,2666,43,14.83,34.98,20.15,81.35,18.16,2018
The Happytime Murders,STX Entertainment ,24,40,Black Comedy,3256,9.53,2927,,20.71,27.51,6.8,,,2018
The Hate U Give,Twentieth Century Fox ,97,82,Drama,36,0.51,14167,23,29.72,35.07,5.35,152.48,2.22,2018
The House with a Clock in Its Walls,Universal Pictures ,66,45,Horror,3592,26.61,7408,40,68.55,131.46,62.91,328.65,66.53,2018
The Hurricane Heist,Entertainment Studios Motion Pictures ,45,24,Thriller,2402,3.02,1257,40,6.12,30.96,24.84,77.4,7.55,2018
The Meg,Warner Bros. ,46,43,Action,4118,45.4,11025,178,145.44,529.53,384.09,297.49,25.51,2018
The Miracle Season,-,52,83,Drama,1707,3.95,2314,,10.23,10.23,0,,,2018
The Mule,Warner Bros. ,70,66,Drama,2588,17.51,6766,50,103.8,173.67,69.87,347.34,35.02,2018
The Nun,Warner Bros. ,26,35,Horror,3876,53.81,13883,22,117.45,363.68,246.23,1653.09,244.59,2018
The Nutcracker and the Four Realms,Walt Disney Studios Motion Pictures ,33,33,Adventure,3766,20.35,5404,132.9,54.86,170.29,115.43,128.13,15.31,2018
The Old Man & the Gun,Fox Searchlight Pictures ,93,61,Comedy,5,0.14,28000,,11.28,17.86,6.58,,,2018
The Possession of Hannah Grace,Screen Gems ,19,27,Horror,2065,6.4,3099,6,14.84,42.87,28.03,714.5,106.67,2018
The Predator,Twentieth Century Fox ,32,34,Action,4037,24.63,6101,88,51.02,159.49,108.47,181.24,27.99,2018
The Rider,Sony Pictures Classics ,97,82,Drama,3,0.04,13333,,2.42,3.43,1.01,,,2018
The Sisters Brothers,Annapurna Pictures ,87,68,Western,4,0.12,30000,38,3.14,13.12,9.98,34.53,0.32,2018
The Spy Who Dumped Me,Lionsgate ,49,57,Comedy,3111,12.1,3889,40,33.56,75.32,41.76,188.3,30.25,2018
The Strangers: Prey at Night,Aviron Pictures ,39,35,Horror,2464,10.4,4221,5,24.59,32.14,7.55,642.8,208,2018
The Wife,Sony Pictures Classics ,85,77,Drama,4,0.11,27500,,9.6,18.21,8.61,,,2018
Thoroughbreds,Focus Features ,86,68,Drama,549,1.22,2222,5,3.07,3.47,0.4,69.4,24.4,2018
Three Identical Strangers,Neon ,96,88,Documentary,5,0.17,34000,,12.32,13.45,1.13,,,2018
Tomb Raider,Warner Bros. ,52,55,Action,3854,23.63,6131,90,58.25,273.48,215.23,303.87,26.26,2018
Traffik,Lionsgate ,28,46,Thriller,1046,3.94,3767,,9.19,9.52,0.33,,,2018
Tully,Focus Features ,86,74,Comedy,1353,3.28,2424,,9.37,15.56,6.19,,,2018
Tyler Perry's Acrimony,Lionsgate ,18,51,Thriller,2006,17.17,8559,20,43.55,46.63,3.08,233.15,85.85,2018
Unbroken: Path to Redemption,Pure Flix Entertainment ,38,78,Drama,1620,2.24,1383,,6.22,6.22,0,,,2018
Uncle Drew,Lionsgate ,61,47,Comedy,2742,15.24,5558,18,42.47,46.59,4.12,258.83,84.67,2018
Unfriended: Dark Web,BH Tilt ,61,38,Horror,1546,3.65,2361,1,8.87,16.43,7.56,1643,365,2018
Unsane,Bleecker Street Media ,80,58,Thriller,2023,3.76,1859,1.5,7.73,14.3,6.57,953.33,250.67,2018
Upgrade,BH Tilt ,87,87,Thriller,1457,4.67,3205,3,11.98,16.55,4.57,551.67,155.67,2018
Venom,Sony Pictures Releasing ,29,80,Action,4250,80.26,18885,116,213.52,853.63,640.11,735.89,69.19,2018
Vice,Annapurna Pictures ,66,59,Action,2442,7.77,3182,60,47.84,70.89,23.05,118.15,12.95,2018
Welcome to Marwen,Universal Pictures ,35,50,Drama,1911,2.35,1230,45,10.76,13.08,2.32,29.07,5.22,2018
White Boy Rick,Studio 8 ,59,50,Drama,2504,8.86,3538,30,24.01,25.95,1.94,86.5,29.53,2018
Whitney,Roadside Attractions ,89,75,Documentary,451,1.27,2816,,3.03,4.61,1.58,,,2018
Widows,Twentieth Century Fox ,91,61,Thriller,2803,12.36,4410,40,42.4,73.87,31.47,184.68,30.9,2018
Winchester,Lionsgate ,14,32,Horror,2480,9.31,3754,3.5,25.09,45.96,20.87,1313.14,266,2018
Won't You Be My Neighbor?,Focus Features ,98,94,Documentary,29,0.48,16552,,22.84,22.84,0,,,2018
You Were Never Really Here,Amazon Studios ,89,65,Drama,3,0.13,43333,,2.53,9.36,6.83,,,2018
