Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Saint Louis Community College,MO,179308,1,Higher Learning Commission,2,2,Public,Midwest,Suburb,38.745678,-90.437078,,,,0,16785,51.8,33.7,3.2,3.5,7.9,59.3,7565,12051,3285,6435,1969,6721,7191,29.5,35.3,12.36,737,61.5,41.8,20.1
Missouri State University-West Plains,MO,179344,1,Higher Learning Commission,2,2,Public,Midwest,Town,36.729574,-91.857838,,,,0,1229,83.8,5.7,2.4,0.7,7.4,30.3,6962,12502,4230,7950,1403,4008,5423,100,45.8,20.53,156,62.9,48.8,23.4
State Fair Community College,MO,179539,1,Higher Learning Commission,2,2,Public,Midwest,Town,38.696423,-93.268028,,,,0,3517,83.9,4.6,6.6,0.5,4.4,35.6,4965,9595,2880,5640,2841,4998,4926,23.7,42.9,30.66,527,63.1,48,24.9
North Central Missouri College,MO,179715,1,Higher Learning Commission,2,2,Public,Midwest,Town,40.078096,-93.617353,,,,0,1171,87.5,1.3,4.2,0.3,6.8,41.8,8777,13864,3510,6210,1730,4825,5119,100,34.8,41.39,319,70.1,48.1,30.3
Blackfeet Community College,MT,180054,1,Northwest Commission on Colleges and Universities,2,2,Private,West,Rural,48.551927,-113.009387,,,,0,372,8.6,0,0,0,91.4,19.1,7230,11960,3493,3493,153,9491,4404,91.5,66.4,7.07,,55.7,34.8,10.3
Highlands College of Montana Tech,MT,180081,0,Northwest Commission on Colleges and Universities,2,2,Public,West,Town,45.938145,-112.509365,,,,0,456,85.1,0.7,3.1,1.1,10.1,13.8,9156,13361,3351,8974,4575,5033,8215,76.5,31.2,21.85,502,39.4,33.7,38.4
Dawson Community College,MT,180151,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Town,47.085396,-104.725485,,,,0,243,72,6.2,4.1,1.2,16.5,18.1,10875,14143,3720,7770,4597,8370,5179,40.6,30.3,37.35,45,58.8,35.4,37.1
Chief Dull Knife College,MT,180160,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Rural,45.625568,-106.664593,,,,0,126,9.5,0,0,0,90.5,38.9,5809,11187,2260,2260,1118,13740,5404,100,50.6,34.48,,51.7,47.3,7
Flathead Valley Community College,MT,180197,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Rural,48.227389,-114.327258,,,,0,1538,84.5,0.8,1,1.2,12.5,43.4,8103,12945,4638,11778,4258,8479,5289,100,28.5,24.48,258,59.2,40.1,27.5
Aaniiih Nakoda College,MT,180203,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Rural,48.484196,-108.757816,,,,0,122,9.8,0,0,0,90.2,13.1,8311,13157,2410,2410,1191,13536,4350,77.8,65.8,27.59,,50.5,28.8,14.1
Fort Peck Community College,MT,180212,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Town,48.113569,-105.193021,,,,0,295,5.4,0.7,1,1,91.9,21.4,1460,9250,2250,2250,1767,11439,5628,65.6,24.9,8.16,,55.3,34.2,13.5
Great Falls College Montana State University,MT,180249,1,Northwest Commission on Colleges and Universities,2,2,Public,West,City,47.485581,-111.269558,,,,0,1228,79.2,2.2,5.1,0.9,12.5,49.5,9537,13062,3255,9819,3161,8490,7439,37.4,46.4,15.91,15,67.3,38.9,26
Helena College University of Montana,MT,180276,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Town,46.595384,-112.016035,,,,0,903,89.4,0.4,1.2,1,8,40.5,11964,14627,3229,8789,3056,6744,5159,25.8,33.9,25.98,248,54.9,35.8,29.3
Little Big Horn College,MT,180328,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Rural,45.603781,-107.455421,,,,0,193,1.6,2.1,0.5,0,95.9,6.7,6855,10485,3200,3200,2413,2348,2117,100,44,2.33,,53.9,31.9,13.9
Miles Community College,MT,180373,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Town,46.40526,-105.826524,,,,0,389,85.9,2.6,3.9,1.3,6.4,28,9649,12366,4125,8595,4133,5878,5178,100,31.8,43.75,91,59.7,37.8,43.1
Salish Kootenai College,MT,180647,1,Northwest Commission on Colleges and Universities,2,3,Private,West,Rural,47.598592,-114.111635,,,,0,739,24.4,0.4,1.2,0.4,73.6,14.6,8687,13665,4311,11583,1560,15904,5511,74.6,66.1,55.24,151,57.2,44.6,12.2
CHI Health School of Radiologic Technology,NE,181145,1,Joint Review Committee on Education in Radiologic Technology,2,2,Private,Midwest,City,41.32206,-96.020431,,,,0,15,93.3,6.7,0,0,0,0,,,,,2995,6974,5417,,16.7,,,,,
Metropolitan Community College Area,NE,181303,1,Higher Learning Commission,2,2,Public,Midwest,City,41.310451,-95.957829,,,,0,7107,53.6,13.5,14.3,3.5,15.1,58.7,6559,10251,2970,4568,1972,5821,7200,21.4,28,15.81,638,58.4,47.1,23.9
Mid-Plains Community College,NE,181312,1,Higher Learning Commission,2,2,Public,Midwest,Town,41.110429,-100.748417,,,,0,1205,79.1,3.3,9.5,0.5,7.5,36.4,7037,10895,3120,3930,2049,7196,6859,38.6,25.7,34.94,243,56.2,40.3,30.8
Nebraska Indian Community College,NE,181419,1,Higher Learning Commission,2,2,Public,Midwest,Rural,42.11677,-96.35176,,,,0,126,2.4,0.8,1.6,0,95.2,62.7,11134,17832,4080,4080,5309,18488,3460,40.9,38.3,6.67,,56.8,52.4,6.7
Northeast Community College,NE,181491,1,Higher Learning Commission,2,2,Public,Midwest,Town,42.048647,-97.396578,,,,0,2693,75.4,1.5,14.2,0.5,8.4,23.3,9183,12740,3405,4545,2573,7283,4436,42.6,22.6,55.16,859,54,39.9,39.4
Southeast Community College Area,NE,181640,1,Higher Learning Commission,2,2,Public,Midwest,City,40.81079,-96.62818,,,,0,6250,77.9,5.5,8.9,3.4,4.3,44.1,8965,11480,3570,4182,2461,7998,5395,51.5,33,30.73,1883,51.1,39.4,29.9
Nebraska College of Technical Agriculture,NE,181765,0,Higher Learning Commission,2,2,Public,Midwest,Rural,40.635454,-100.510409,,,,0,260,96.5,0.4,0.8,0,2.3,1.9,11808,16055,5062,5062,2513,8813,7904,68.2,28.4,48.76,4720,52.5,22,71.9
Western Nebraska Community College,NE,181817,1,Higher Learning Commission,2,2,Public,Midwest,Town,41.875705,-103.64249,,,,0,1186,61.3,3.5,22,1,12.1,37.9,5762,12248,2760,2928,2202,9473,6413,100,27.3,30.95,135,57.8,48.1,28.4
Career College of Northern Nevada,NV,181941,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,West,Suburb,39.540865,-119.719415,,,,0,401,55.6,3,32.9,3.5,5,0,17274,21100,24110,24110,7243,5510,4523,65.7,71.2,58.37,346,44.3,55.5,22
College of Southern Nevada,NV,182005,1,Northwest Commission on Colleges and Universities,2,3,Public,West,City,36.158114,-115.233099,,,,0,28959,30.2,10.8,33.3,9.2,16.5,69.7,6918,11628,3285,10063,2461,5671,7075,98.7,30.4,8.64,1106,61.5,51,22.2
Truckee Meadows Community College,NV,182500,1,Northwest Commission on Colleges and Universities,2,2,Public,West,City,39.571402,-119.796975,,,,0,7859,52.7,2.5,31.8,5.7,7.4,67.1,7190,12088,3075,9853,2623,4443,7416,98.8,23.6,28.39,393,57.5,52.4,21.4
Western Nevada College,NV,182564,1,Northwest Commission on Colleges and Universities,2,3,Public,West,City,39.186158,-119.79036,,,,0,3000,60.2,1.9,23.4,2.3,12.1,57.4,10454,14584,3045,9823,2202,5859,5620,24.9,31.4,25,163,58.6,54.3,20.6
NHTI-Concord's Community College,NH,183099,1,New England Commission on Higher Education,2,2,Public,Northeast,Town,43.223621,-71.531979,,,,0,3309,82,3.8,3.5,1.9,8.9,50.7,17506,20060,7424,16000,6838,5868,6729,23.4,32.3,20.08,843,55.1,37.2,42.7
River Valley Community College,NH,183114,1,New England Commission on Higher Education,2,2,Public,Northeast,Rural,43.399046,-72.333114,,,,0,754,83.8,2.1,1.3,1.3,11.4,75.6,17399,21102,7175,15751,6518,7269,5893,16.5,41.2,24.07,211,72.1,44.1,29
Lakes Region Community College,NH,183123,1,New England Commission on Higher Education,2,2,Public,Northeast,Rural,43.507568,-71.462602,,,,0,763,69.9,0.8,2.4,0.9,26.1,49.4,16542,19338,6972,15548,6742,6796,5581,21.9,39.8,28.88,15,49.6,42.6,37.5
Manchester Community College,NH,183132,1,New England Commission on Higher Education,2,2,Public,Northeast,City,43.019823,-71.483534,,,,0,2272,76.9,3.7,6.5,2.8,10.2,67.3,14922,17280,7232,15808,6955,4866,6251,17.5,31.8,28.57,56,57.8,42.4,32.8
Nashua Community College,NH,183141,1,New England Commission on Higher Education,2,2,Public,Northeast,City,42.794576,-71.523462,,,,0,1534,75.2,4.1,11.5,2.2,7,64,13456,16054,7328,15904,6623,4684,6296,13.9,30.3,26.14,250,54.8,40.5,36.8
Great Bay Community College,NH,183150,1,New England Commission on Higher Education,2,2,Public,Northeast,Suburb,43.072093,-70.798969,,,,0,1616,81.7,1.4,2.9,2.5,11.6,63.1,15251,18564,7424,16000,8901,5785,6251,15.3,30.6,16.42,317,58.9,34.6,35.8
St Joseph School of Nursing,NH,183248,1,Accrediting Commission of Career Schools and Colleges,2,2,Private,Northeast,City,42.750142,-71.478401,,,,0,121,66.9,14.1,8.3,3.3,7.4,47.1,,,22933,22933,14610,8428,6818,54.6,47,100,168,86.7,49.4,46.5
Assumption College for Sisters,NJ,183600,1,NULL,2,2,Private,Northeast,Suburb,40.905857,-74.490693,,,,0,40,10,0,0,37.5,52.5,47.5,,,5544,5544,1674,2647,,,0,100,,,,
Atlantic Cape Community College,NJ,183655,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Rural,39.462081,-74.680019,,,,0,5191,43.5,14.6,22.5,8.2,11.2,54.5,9609,14456,4551,7851,3134,3514,6967,100,51.8,17.54,287,58.3,57.6,22.3
Bergen Community College,NJ,183743,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,40.951782,-74.088804,,,,0,12933,31.1,5.7,25,7.1,31.1,41.5,9642,14538,4446,8338,5517,7117,8040,25,32.3,21.6,1165,54.3,49.4,25.6
Brookdale Community College,NJ,183859,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Rural,40.324906,-74.132746,,,,0,10843,64.9,10.1,14.4,3.7,6.9,45.9,7971,12673,4388,7911,3390,4408,8030,100,25.2,27.48,875,54.2,48.5,27.9
Rowan College at Burlington County,NJ,183877,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,39.972205,-74.894464,,,,0,8176,54.1,20.4,11.6,4.2,9.8,47.4,7139,11425,4065,6495,2901,3043,5405,100,29.7,23.93,429,62.5,47.8,28.4
Camden County College,NJ,183938,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,39.784874,-75.038381,,,,0,9055,47,21.5,17.8,5.8,7.9,45.8,5027,9634,4320,4440,3329,3764,7683,100,38.6,15.63,555,58.6,53.1,22.1
County College of Morris,NJ,184180,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,40.859141,-74.579873,,,,0,7017,56.8,5.2,22.2,5.3,10.6,48.3,9262,13094,4830,11790,5136,5907,7651,30.7,22.5,30.69,543,50.5,43.3,38
Cumberland County College,NJ,184205,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Rural,39.440537,-75.057829,,,,0,3045,39.1,17.5,35.7,1.1,6.6,46,8164,13140,4440,8580,2545,5327,6643,100,54.3,26.33,314,63.5,58.2,23.1
Essex County College,NJ,184481,1,Middle States Commission on Higher Education,2,2,Public,Northeast,City,40.738444,-74.178234,,,,0,8083,7.8,45.6,26.4,3.1,17,48.1,11427,16036,4995,8790,5076,3738,7422,100,56.1,13.33,,57.6,57.2,15.8
Rowan College at Gloucester County,NJ,184791,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,39.781339,-75.121269,,,,0,6186,65.7,12.3,7.5,2.4,12.1,37.4,8166,11792,4580,9320,3846,4584,7238,100,30.4,25.39,679,57.5,49,35.2
Eastwick College-Ramsey,NJ,184959,1,Accrediting Council for Independent Colleges and Schools,2,3,Profit,Northeast,Suburb,41.057866,-74.131486,0.3735,,,0,768,43.9,19,22.3,11.1,3.8,61.3,27167,31985,16252,16252,15704,5045,5262,17.2,47.7,76,509,76.6,45.3,28.6
Hudson County Community College,NJ,184995,1,Middle States Commission on Higher Education,2,2,Public,Northeast,City,40.7303,-74.062903,,,,0,7984,11.6,13.4,56.5,7.6,11.1,35.9,7593,12980,5508,13428,1108,4645,5187,100,61.8,10.02,427,58.6,58.8,17.2
Mercer County Community College,NJ,185509,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Rural,40.254398,-74.650719,,,,0,6570,37.7,22,21.3,6.5,12.5,58.5,4846,9794,3900,7248,4146,5069,7897,100,29.5,19.66,13,55.4,50,24.7
Middlesex County College,NJ,185536,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,40.504728,-74.366544,,,,0,10478,28.7,11.8,34.3,14.7,10.6,49.2,8410,13600,3468,6936,5047,5478,8537,100,34.8,17.66,451,54.8,50.3,23.6
Eastwick College-Nutley,NJ,185721,1,Accrediting Council for Independent Colleges and Schools,2,2,Profit,Northeast,Suburb,40.810742,-74.144192,0.3776,,,0,486,27,16.7,49.2,3.5,3.7,37.9,21903,29180,15305,15305,12284,3932,4595,15.6,65.8,55.07,336,61.3,57.1,22.9
Ocean County College,NJ,185873,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,40.007809,-74.16549,,,,0,7141,70,5.2,14.5,2,8.3,36.5,12023,16144,4465,7735,4073,3532,6719,100,28.6,34.65,728,56.9,52,29.6
Passaic County Community College,NJ,186034,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,40.918449,-74.168778,,,,0,6617,18.1,13.4,55.1,6.2,7.3,58.2,10442,15515,4920,8610,1949,5879,7630,100,52.2,12.25,148,59.8,60.5,18.4
Salem Community College,NJ,186469,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,39.698756,-75.47013,,,,0,896,55.5,16.9,10.7,1.1,15.9,41.4,10825,15430,4950,6450,4635,5056,6395,100,38.9,42.29,130,62.9,49.5,25.1
Raritan Valley Community College,NJ,186645,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Rural,40.609681,-74.688127,,,,0,6856,48.2,11,22.6,6,12.2,52,6930,11313,4416,5376,4118,4655,7702,100,22.7,25.8,263,48.9,47.2,27.4
Union County College,NJ,187198,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,40.668595,-74.319138,,,,0,9317,16.8,27.1,35.9,4.1,16.1,54.3,3626,8931,4804,9608,3771,5910,7810,24,42.7,24.08,616,61.5,53.7,24.4
New Mexico State University-Dona Ana,NM,187620,0,Higher Learning Commission,2,2,Public,West,Rural,32.354486,-106.737172,,,,0,5600,14.8,1.6,75.5,0.7,7.6,41.3,6175,11370,1728,5496,1232,5306,5836,25.3,47.6,15,4075,57.7,43.6,24
New Mexico Junior College,NM,187903,1,Higher Learning Commission,2,2,Public,West,Town,32.757808,-103.182896,,,,0,2182,33,6.6,52.3,1.1,7.2,67.3,7075,9444,1320,1968,2154,5943,6199,54.7,23.5,33.33,74,61.6,53.9,22.1
New Mexico Military Institute,NM,187912,1,Higher Learning Commission,2,2,Public,West,Town,33.409617,-104.524448,0.4226,20,1015,0,419,31.3,20.8,22.9,2.4,22.7,0,2837,13566,4318,13301,9847,17234,6053,100,37.7,32.71,63,16.7,30,30.9
University of New Mexico-Gallup Campus,NM,187958,0,Higher Learning Commission,2,2,Public,West,Rural,35.502662,-108.727252,,,,0,1723,4.1,0.6,13.4,1.8,80.2,45.7,6369,11476,1932,4708,1664,5691,6568,50,58.4,12.56,5018,58.3,41,28
University of New Mexico-Los Alamos Campus,NM,187976,0,Higher Learning Commission,2,2,Public,West,Town,35.886153,-106.319557,,,,0,682,29.2,1.6,57.2,0.6,11.4,73.5,7848,12157,2224,5588,1960,4146,5630,10.6,36.3,10.77,5018,58.3,41,28
New Mexico State University-Alamogordo,NM,187994,0,Higher Learning Commission,2,2,Public,West,Rural,32.92033,-105.926241,,,,0,717,43.8,4.7,39.2,1.4,10.9,44.5,6514,11643,2064,5376,2215,7755,6399,38.2,42,12,4075,57.7,43.6,24
New Mexico State University-Carlsbad,NM,188003,0,Higher Learning Commission,2,2,Public,West,Rural,32.442028,-104.265536,,,,0,705,38.2,1.7,54.6,0.3,5.2,43.6,7945,12863,1276,4108,1164,6524,6088,48.1,25.5,12.86,4075,57.7,43.6,24
New Mexico State University-Grants,NM,188021,0,Higher Learning Commission,2,2,Public,West,Town,35.165965,-107.843638,,,,0,288,17.4,1,40.3,0.7,40.6,45.1,5538,11514,2064,4104,1422,5732,5348,19.1,34.1,23.33,4075,57.7,43.6,24
Northern New Mexico College,NM,188058,1,Higher Learning Commission,2,3,Public,West,Town,36.004073,-106.084395,,,,0,878,8.5,2.9,67.8,1.5,19.4,28.7,9246,13834,4765,13619,1340,8980,5367,100,70.9,23,61,58.6,63,16.9
Southwestern Indian Polytechnic Institute,NM,188216,1,Higher Learning Commission,2,2,Public,West,Suburb,35.176084,-106.664475,,,,0,360,0,0,0,0,100,11.9,6978,10959,1095,1095,1052,6923,6418,100,55.3,12.82,,52,43.5,12.9
University of New Mexico-Taos Campus,NM,188225,0,Higher Learning Commission,2,2,Public,West,Rural,36.348861,-105.651709,,,,0,671,26.5,1,57.4,0.6,14.5,57.8,7618,12535,1974,4854,1119,4918,5657,25.3,35.2,27.84,5018,58.3,41,28
Vaughn College of Aeronautics and Technology,NY,188340,1,Middle States Commission on Higher Education,2,3,Private,Northeast,City,40.768348,-73.881721,,,,0,1496,12.7,18.3,33,10.6,25.5,17.9,31646,38214,24550,24550,17649,8866,7693,100,52.5,32.08,388,12.7,47.1,21.5
Adirondack Community College,NY,188438,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,43.351839,-73.654813,,,,0,3034,86.8,4.2,4.3,1,3.7,28.4,7642,12932,5119,9511,2903,6396,6794,38.5,36.2,25.73,323,57.5,42.7,31.8
Bryant & Stratton College-Albany,NY,188517,0,Middle States Commission on Higher Education,2,3,Profit,Northeast,Suburb,42.698125,-73.809977,,,,0,360,48.9,25.3,11.9,1.7,12.2,31.7,11612,22092,16694,16694,16195,3380,3941,20,77.3,26.44,5240,81.7,53.8,15.2
American Academy of Dramatic Arts-New York,NY,188678,1,Middle States Commission on Higher Education,2,2,Private,Northeast,City,40.745545,-73.984843,0.7916,,,0,269,43.9,9.3,6,0.7,40.2,0,43854,53042,34170,34170,27635,8479,6815,34.5,32.5,59.22,232,59.5,23.4,41.2
American Academy McAllister Institute of Funeral Service,NY,188687,1,American Board of Funeral Service Education Committee on Accreditation,2,2,Private,Northeast,City,40.769031,-73.993782,,,,0,480,52.5,26.7,11.5,1.7,7.7,84.4,20423,24668,17085,17085,16448,6571,,0,57.9,14.29,84,67.7,47.6,26.9
Phillips School of Nursing at Mount Sinai Beth Israel,NY,189282,1,New York State Board of Regents and the Commissioner of Education,2,3,Private,Northeast,City,40.744973,-73.990936,0.2,,,0,178,37.1,24.2,20.2,12.9,5.6,69.7,,,34700,34700,16816,8796,9013,21.2,20.8,,100,78.4,36.9,37
SUNY Broome Community College,NY,189547,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,42.135872,-75.908065,,,,0,5228,57.4,11.7,7.7,2.5,20.6,22.9,7475,12968,5165,9747,2653,6289,6318,39.1,50.7,26.54,1153,55.6,39.2,29.6
Bryant & Stratton College-Amherst,NY,189556,0,Middle States Commission on Higher Education,2,3,Profit,Northeast,Suburb,43.04079,-78.742813,,,,0,258,72.5,18.6,2.3,0.4,6.2,34.1,13250,21187,16601,16601,17024,3638,4832,15.4,68,44.44,5240,81.7,53.8,15.2
Bryant & Stratton College-Syracuse North,NY,189565,0,Middle States Commission on Higher Education,2,3,Profit,Northeast,Suburb,43.189703,-76.240137,,,,0,257,83.7,9.7,2,0.4,4.3,24.1,10605,20459,16701,16701,17220,3861,4785,20.8,73.2,18.84,5240,81.7,53.8,15.2
Bryant & Stratton College-Syracuse,NY,189574,0,Middle States Commission on Higher Education,2,2,Profit,Northeast,City,43.058795,-76.136679,,,,0,438,48.4,31.3,11,2.1,7.3,18,10472,23215,17550,17550,13158,2768,4605,32.7,73.8,26.42,5240,81.7,53.8,15.2
Bryant & Stratton College-Buffalo,NY,189583,1,Middle States Commission on Higher Education,2,3,Profit,Northeast,City,42.886492,-78.873296,,,,0,457,13.6,68.7,9.9,3.3,4.6,31.3,11590,22299,16995,16995,13630,2754,4881,25.4,89.1,26.05,5240,81.7,53.8,15.2
Bryant & Stratton College-Greece,NY,189592,0,Middle States Commission on Higher Education,2,3,Profit,Northeast,Suburb,43.240547,-77.69559,,,,0,216,52.3,27.3,9.3,2.3,8.8,38.9,13684,20912,17213,17213,17546,3236,6025,8.8,73,26.15,5240,81.7,53.8,15.2
St Paul's School of Nursing-Queens,NY,189811,1,Accrediting Bureau of Health Education Schools,2,2,Profit,Northeast,City,40.72921,-73.858441,,,,0,582,9.8,33.9,21.5,13.4,21.5,0,35739,41731,36771,36771,13558,4928,6468,25.4,54.9,54.29,387,88,42.5,23
Cayuga County Community College,NY,189839,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Town,42.943726,-76.542867,,,,0,2157,80.3,7.2,3.7,0.8,8,27.6,6264,11783,5116,9660,3658,5814,7517,34.7,29.8,28.67,94,65.5,43.7,28.8
Clinton Community College,NY,190053,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Town,44.64841,-73.439739,,,,0,950,76.2,6.5,2.4,0.5,14.3,31.6,6876,12228,5782,11038,2301,7436,5918,50.9,36.6,36.84,222,54.4,46.2,28.7
Cochran School of Nursing,NY,190071,1,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),2,2,Private,Northeast,Suburb,40.969116,-73.885705,,,,0,120,6.7,10.8,37.5,1.7,43.3,77.5,,,,,14406,36203,9368,33.3,36.5,,64,84.4,41.7,33.1
Columbia-Greene Community College,NY,190169,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Rural,42.217613,-73.818113,,,,0,1083,74.9,9.2,8.7,2.7,4.5,45.2,5761,11068,4888,9424,2027,8801,5769,100,36.8,32.99,180,61.1,43.6,27.2
Corning Community College,NY,190442,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Rural,42.116736,-77.072138,,,,0,2367,82,6.1,3.9,1.4,6.6,29.4,6509,11763,5076,9594,2041,5953,5957,86.3,33.1,35.2,567,57.1,42.4,32.3
Pomeroy College of Nursing at Crouse Hospital,NY,190451,1,Accreditation Commission for Education in Nursing,2,2,Private,Northeast,City,43.040018,-76.137558,0.6444,,,0,265,77.7,3,1.9,1.1,16.2,64.9,19966,20703,12145,12145,12743,20517,7889,51.4,33,77.78,131,87.5,33.6,37.8
Culinary Institute of America,NY,190503,1,Middle States Commission on Higher Education,2,4,Private,Northeast,Suburb,41.745806,-73.933231,0.9718,,,0,3116,49.5,6.3,16,6.5,21.7,0,31036,44775,31616,31616,22401,12634,9043,100,27.9,72.88,1406,52.4,28.3,50.5
CUNY Borough of Manhattan Community College,NY,190521,1,Middle States Commission on Higher Education,2,2,Public,Northeast,City,40.71879,-74.011826,,,,0,25457,8.8,27.4,44.9,10.8,8.1,27.7,5965,13204,5170,8050,1882,7809,9738,38.2,62.5,20.07,903,57.5,53.1,16.9
CUNY Bronx Community College,NY,190530,1,Middle States Commission on Higher Education,2,2,Public,Northeast,City,40.858112,-73.912043,,,,0,10170,1.9,26.4,64.5,2.9,4.3,29.8,5866,13246,5206,8086,1049,9803,9709,45.5,69.8,16.2,471,58.7,52.4,15.4
